otra moneda;moneda
American Dollars;USD
Argentine Peso;ARS
Argentinian peso (ARS);ARS
ARS;ARS
AUD;AUD
AUD Australian ;AUD
Australian Dollars ;AUD
Bdt;BDT
BR$;BRL
BRL;BRL
BRL (R$);BRL
CAD;CAD
CHF;CHF
China RMB;CNY
CNY;CNY
COP;COP
croatian kuna;HRK
czech crowns;CZK
CZK;CZK
Danish Kroner;DKK
Dkk;DKK
DKK ;DKK
Equity;No determinada
EUR;EUR
Euro;EUR
GBP;GBP
IDR;IDR
IDR ;IDR
ILS;ILS
ILS (Shekel);ILS
ILS/NIS;ILS
Indian rupees;INR
INR;INR
INR (Indian Rupee);INR
Israeli Shekels;ILS
Korean Won ;KRW
KRW;KRW
KRW (Korean Won);KRW
LKR;LKR
Mexican pesos;MXN
MXN;MXN
MYR;MYR
NGN;NGN
NIS (new Israeli shekel);ILS
NOK;NOK
Norwegian kroner (NOK);NOK
NTD;TWD
NZD;NZD
Peso Argentino;ARS
Philippine Peso;PHP
Philippine peso (PHP);PHP
Philippine Pesos;PHP
Php;PHP
PhP (Philippine Peso);PHP
PLN;PLN
PLN (Polish zloty);PLN
PLN (Zwoty);PLN
Polish Z?oty;PLN
RM;MYR
RMB (chinese yuan);CNY
Rupees;INR
Rupees ;INR
SAR;SAR
SEK;SEK
SGD;SGD
SGD ;SGD
Singapore Dollara;SGD
Taiwanese dollars;TWD
THAI  BAHT;THB
Thai Baht ;THB
THB;THB
TRY;TRY
TTD;TTD
TZS;TZS
US Dollar;USD
USD;USD
ZAR;ZAR
